지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm),지면온도(°C)
108,서울,2022-06-22 22:00,25.4,,1.4,71,,24
108,서울,2022-06-22 23:00,25.2,,.4,73,,23.4
108,서울,2022-06-23 00:00,24.7,,.9,75,,22.7
108,서울,2022-06-23 01:00,24.3,,1.1,76,,22.6
108,서울,2022-06-23 02:00,23.9,,.8,75,,21.5
108,서울,2022-06-23 03:00,23.5,,.9,78,,20.8
108,서울,2022-06-23 04:00,23.7,,1.8,80,,22.2
108,서울,2022-06-23 05:00,23.7,,1.4,80,,21.8
108,서울,2022-06-23 06:00,23.7,,1.3,82,,23.3
108,서울,2022-06-23 07:00,24.1,,.3,81,,25.7
108,서울,2022-06-23 08:00,25.1,0,2,78,,26.7
108,서울,2022-06-23 09:00,24.7,.8,2.3,82,,25.1
108,서울,2022-06-23 10:00,25.1,.4,1.4,84,,28.3
108,서울,2022-06-23 11:00,26,,1.9,81,,29.4
108,서울,2022-06-23 12:00,26.4,,1.8,78,,26.6
108,서울,2022-06-23 13:00,25.7,3,2.3,88,,25.1
108,서울,2022-06-23 14:00,25,9.5,2.9,96,,24.3
108,서울,2022-06-23 15:00,24.7,7.8,5.4,97,,24.3
108,서울,2022-06-23 16:00,24.4,3.1,4.7,96,,24.2
108,서울,2022-06-23 17:00,24.4,1.9,4,99,,24.2
108,서울,2022-06-23 18:00,24.2,9.8,4.7,99,,23.6
108,서울,2022-06-23 19:00,24,31.4,3.4,100,,23.3
108,서울,2022-06-23 20:00,23.6,15.3,4.7,99,,23
108,서울,2022-06-23 21:00,23.5,.1,4.2,97,,23
108,서울,2022-06-23 22:00,23.5,9.9,3.5,99,,22.8
108,서울,2022-06-23 23:00,23.3,8.6,4,99,,22.8
108,서울,2022-06-24 00:00,23.5,1.4,3.7,100,,22.9
108,서울,2022-06-24 01:00,23.4,14.4,3.4,100,,22.8
108,서울,2022-06-24 02:00,23,4.4,3.7,99,,22.7
108,서울,2022-06-24 03:00,22.4,.1,1.6,98,,22.4
108,서울,2022-06-24 04:00,22.1,0,1.8,99,,22.2
108,서울,2022-06-24 05:00,21.7,,2.6,97,,22
108,서울,2022-06-24 06:00,20.7,0,3.4,98,,21.3
108,서울,2022-06-24 07:00,20.8,.2,3.4,99,,22
108,서울,2022-06-24 08:00,21.3,0,2.8,99,,22.8
108,서울,2022-06-24 09:00,22,,2.6,98,,24.7
108,서울,2022-06-24 10:00,23,,3.7,92,,28.8
108,서울,2022-06-24 11:00,23,,2.6,88,,27.7
108,서울,2022-06-24 12:00,22.7,,3.4,88,,26.6
108,서울,2022-06-24 13:00,22.8,,4.1,89,,25.7
108,서울,2022-06-24 14:00,22.6,,4.9,91,,24.9
108,서울,2022-06-24 15:00,22.5,0,2.7,93,,24.3
108,서울,2022-06-24 16:00,23.1,,4,86,,25.5
108,서울,2022-06-24 17:00,24.3,,2.5,82,,28.1
108,서울,2022-06-24 18:00,24.8,,4.6,79,,26.9
108,서울,2022-06-24 19:00,24.7,,3.7,78,,24.7
108,서울,2022-06-24 20:00,24.2,,4.4,81,,23.5
108,서울,2022-06-24 21:00,23.7,,3.7,85,,23
108,서울,2022-06-24 22:00,23.2,,3.8,87,,22.5
108,서울,2022-06-24 23:00,22.9,,3,86,,22.3
108,서울,2022-06-25 00:00,22.3,,2.7,88,,21.4
108,서울,2022-06-25 01:00,21.8,,3.4,90,,20.9
108,서울,2022-06-25 02:00,21.6,,3.3,90,,20.9
108,서울,2022-06-25 03:00,21.5,,1.9,90,,20.4
108,서울,2022-06-25 04:00,21.5,,2.5,89,,20.7
108,서울,2022-06-25 05:00,21.5,,2.2,90,,20.8
108,서울,2022-06-25 06:00,21.8,,2.4,89,,21.3
108,서울,2022-06-25 07:00,22.2,,1.6,88,,22.7
108,서울,2022-06-25 08:00,23,,1.5,84,,24.5
108,서울,2022-06-25 09:00,24.1,,1.3,83,,26.6
108,서울,2022-06-25 10:00,25,,1.9,81,,27.4
108,서울,2022-06-25 11:00,27,,2.9,75,,34.7
108,서울,2022-06-25 12:00,28.8,,2,72,,35.7
108,서울,2022-06-25 13:00,29.8,,3.1,71,,37.5
108,서울,2022-06-25 14:00,30.3,,3.2,71,,36.6
108,서울,2022-06-25 15:00,30.2,,4,71,,34.5
108,서울,2022-06-25 16:00,29.7,,3.7,74,,32.7
108,서울,2022-06-25 17:00,29.6,,2.7,74,,31.6
108,서울,2022-06-25 18:00,29,,4.6,73,,29.5
108,서울,2022-06-25 19:00,28.1,,4.4,71,,27.2
108,서울,2022-06-25 20:00,27.4,,3.6,75,,25.8
108,서울,2022-06-25 21:00,26.6,,4.1,81,,25.2
108,서울,2022-06-25 22:00,26.3,,3.6,81,,24.6
108,서울,2022-06-25 23:00,26.1,,2.4,82,,24.6
108,서울,2022-06-26 00:00,25.7,,2.5,84,,24.4
108,서울,2022-06-26 01:00,25.3,,3.7,86,,23.8
108,서울,2022-06-26 02:00,25.1,,2.4,84,,23.9
108,서울,2022-06-26 03:00,24.8,,2.5,83,,23.8
108,서울,2022-06-26 04:00,25,,3.3,84,,23.8
108,서울,2022-06-26 05:00,25.1,,3,86,,23.8
108,서울,2022-06-26 06:00,25.1,,2.7,86,,23.9
108,서울,2022-06-26 07:00,25.2,,2,86,,24
108,서울,2022-06-26 08:00,25.3,,2.5,86,,24.1
108,서울,2022-06-26 09:00,25.4,,2.5,85,,24
108,서울,2022-06-26 10:00,25.4,,1.7,85,,24.5
108,서울,2022-06-26 11:00,26.1,,2.7,85,,26.9
108,서울,2022-06-26 12:00,26.8,,3,83,,27.3
108,서울,2022-06-26 13:00,27.4,,2.5,82,,28
108,서울,2022-06-26 14:00,27.6,,1.7,80,,27.4
108,서울,2022-06-26 15:00,28.1,,3.9,79,,26.6
108,서울,2022-06-26 16:00,27.8,,3.5,80,,25.9
108,서울,2022-06-26 17:00,27.8,,3.2,80,,26.4
108,서울,2022-06-26 18:00,27.6,,2.9,80,,25.9
108,서울,2022-06-26 19:00,27.5,,2.2,80,,25.5
108,서울,2022-06-26 20:00,27.3,,2.4,80,,25
108,서울,2022-06-26 21:00,27.1,,1.9,81,,24.6
108,서울,2022-06-26 22:00,27,,1.7,80,,24.4
108,서울,2022-06-26 23:00,26.9,,2.4,81,,24.1
108,서울,2022-06-27 00:00,26.9,,2.3,80,,24.3
108,서울,2022-06-27 01:00,26.6,.2,2.2,83,,24.3
108,서울,2022-06-27 02:00,26.2,.4,2.1,87,,24.2
108,서울,2022-06-27 03:00,26,0,1.9,86,,24
108,서울,2022-06-27 04:00,25.8,.4,.5,89,,24.1
108,서울,2022-06-27 05:00,25.4,.2,.8,90,,24
108,서울,2022-06-27 06:00,25.5,,1,89,,24
108,서울,2022-06-27 07:00,25.7,0,1.1,89,,25.2
108,서울,2022-06-27 08:00,26.2,0,.8,87,,26.7
108,서울,2022-06-27 09:00,26.8,0,2.2,83,,27
108,서울,2022-06-27 10:00,27.2,0,2.5,81,,26.7
108,서울,2022-06-27 11:00,28,0,2.8,79,,28.9
108,서울,2022-06-27 12:00,27.8,.3,2.4,83,,29.4
108,서울,2022-06-27 13:00,27.6,1.6,2.5,86,,30.1
108,서울,2022-06-27 14:00,26.6,1.3,3.6,88,,27.4
108,서울,2022-06-27 15:00,26.6,.5,2.6,90,,28.7
108,서울,2022-06-27 16:00,26.7,.7,2.1,91,,26.7
108,서울,2022-06-27 17:00,26.3,.5,5.4,89,,25.7
108,서울,2022-06-27 18:00,26.4,0,2.4,87,,25.5
108,서울,2022-06-27 19:00,26.9,0,4.3,84,,24.7
108,서울,2022-06-27 20:00,27.1,0,4.7,81,,24.7
108,서울,2022-06-27 21:00,27.3,0,4.2,80,,24.6
108,서울,2022-06-27 22:00,27.3,0,4,80,,24.5
108,서울,2022-06-27 23:00,27.6,,4.2,77,,24.5
108,서울,2022-06-28 00:00,27.7,,3.2,77,,24.5
108,서울,2022-06-28 01:00,27.7,0,3.5,77,,24.4
108,서울,2022-06-28 02:00,27.5,0,4.6,77,,24.3
108,서울,2022-06-28 03:00,27.4,0,3.1,77,,24.2
108,서울,2022-06-28 04:00,27,0,6.2,80,,24
108,서울,2022-06-28 05:00,26.3,1.2,8.5,83,,23.8
108,서울,2022-06-28 06:00,27,0,8.6,79,,23.9
108,서울,2022-06-28 07:00,27.1,,7.2,78,,24.4
108,서울,2022-06-28 08:00,27.2,,6.8,78,,24.8
108,서울,2022-06-28 09:00,27.6,,6.2,76,,26.8
108,서울,2022-06-28 10:00,27.8,,6.7,75,,26.4
108,서울,2022-06-28 11:00,27.8,0,8.4,77,,25.6
108,서울,2022-06-28 12:00,27.7,0,7.1,77,,25.8
108,서울,2022-06-28 13:00,27.8,0,6.7,77,,25.5
108,서울,2022-06-28 14:00,27.2,0,5.8,82,,25.2
108,서울,2022-06-28 15:00,26.3,3.2,6.8,87,,25.2
108,서울,2022-06-28 16:00,26.7,,6,84,,25
108,서울,2022-06-28 17:00,26.9,,5.4,84,,24.8
108,서울,2022-06-28 18:00,27,0,4.2,83,,24.6
108,서울,2022-06-28 19:00,27.1,0,5.6,83,,24.5
108,서울,2022-06-28 20:00,27.2,0,5.3,81,,24.4
108,서울,2022-06-28 21:00,26.3,.8,3.9,87,,24.3
108,서울,2022-06-28 22:00,26.8,0,3.5,82,,24.2
108,서울,2022-06-28 23:00,26.3,.3,3,85,,24.2
108,서울,2022-06-29 00:00,25.7,.8,3.5,89,,24.1
108,서울,2022-06-29 01:00,25.3,.9,3.7,93,,24
108,서울,2022-06-29 02:00,24.8,7.8,3.5,95,,23.8
108,서울,2022-06-29 03:00,24.8,1.3,6.1,96,,23.8
108,서울,2022-06-29 04:00,25.1,.4,8.8,95,,23.9
108,서울,2022-06-29 05:00,24.9,.9,4.2,96,,23.9
108,서울,2022-06-29 06:00,24.9,0,5.1,95,,23.9
108,서울,2022-06-29 07:00,25,0,4.8,94,,24.1
108,서울,2022-06-29 08:00,25,.1,6.1,95,,24.3
108,서울,2022-06-29 09:00,25.2,0,5,94,,24.6
108,서울,2022-06-29 10:00,25.2,0,3,94,,25.2
108,서울,2022-06-29 11:00,25.4,0,3.4,93,,25
108,서울,2022-06-29 12:00,25.3,.5,3.2,96,,25
108,서울,2022-06-29 13:00,25.1,10.2,2.6,97,,25.3
108,서울,2022-06-29 14:00,25.1,0,3.2,95,,25.5
108,서울,2022-06-29 15:00,25.8,1.8,3.2,93,,28.4
108,서울,2022-06-29 16:00,25.8,.2,3.6,95,,25.9
108,서울,2022-06-29 17:00,25.8,.9,3.9,94,,26.3
108,서울,2022-06-29 18:00,26,.1,2.4,93,,25.7
108,서울,2022-06-29 19:00,25.8,.4,4.2,94,,25.5
108,서울,2022-06-29 20:00,25.3,4.7,3.4,97,,24.5
108,서울,2022-06-29 21:00,24.5,3.1,2.6,97,,24.2
108,서울,2022-06-29 22:00,24.5,.5,2.7,98,,24.1
108,서울,2022-06-29 23:00,24.5,1.3,1.4,98,,24.1
108,서울,2022-06-30 00:00,24.5,2.7,2.4,100,,24
108,서울,2022-06-30 01:00,24.4,5.8,1.5,99,,23.9
108,서울,2022-06-30 02:00,24.3,3.2,2.7,100,,23.8
108,서울,2022-06-30 03:00,23.4,2.8,1.8,99,,23.2
108,서울,2022-06-30 04:00,22.9,14.1,1.8,100,,22.7
108,서울,2022-06-30 05:00,22.7,12.3,1.2,100,,22.3
108,서울,2022-06-30 06:00,22.5,20.8,2.5,100,,22
108,서울,2022-06-30 07:00,22.4,7.9,2.1,100,,22.2
108,서울,2022-06-30 08:00,22.4,17.6,2.1,100,,22.1
108,서울,2022-06-30 09:00,22.4,3.8,2.2,100,,22.2
108,서울,2022-06-30 10:00,22.3,8,2.2,100,,22
108,서울,2022-06-30 11:00,22.6,23.8,2.1,100,,23.5
108,서울,2022-06-30 12:00,23,.9,1.6,99,,24.5
108,서울,2022-06-30 13:00,22.9,3,3.1,100,,23.5
108,서울,2022-06-30 14:00,22.9,7.9,2.1,99,,23.8
108,서울,2022-06-30 15:00,22.5,8.2,3.6,98,,23.6
108,서울,2022-06-30 16:00,22.2,5.8,3.9,100,,22.7
108,서울,2022-06-30 17:00,21.3,11.5,4.1,100,,22
108,서울,2022-06-30 18:00,21.2,11.8,3.5,100,,21.8
108,서울,2022-06-30 19:00,21.2,2.2,3.2,100,,21.7
108,서울,2022-06-30 20:00,21.3,2.7,2.9,99,,21.3
108,서울,2022-06-30 21:00,21.4,1,1.9,99,,21.4
108,서울,2022-06-30 22:00,21.5,1,1.5,99,,21.5
108,서울,2022-06-30 23:00,21.7,.1,.8,99,,21.7
108,서울,2022-07-01 00:00,21.9,,1.1,99,,21.9
108,서울,2022-07-01 01:00,22.3,,1.1,99,,21.9
108,서울,2022-07-01 02:00,22.4,,1.9,99,,21.7
108,서울,2022-07-01 03:00,22.6,,.1,99,,21.7
108,서울,2022-07-01 04:00,22.9,,.9,99,,22.2
108,서울,2022-07-01 05:00,22.9,,.6,99,,22.2
108,서울,2022-07-01 06:00,23,,1.3,99,,22.4
108,서울,2022-07-01 07:00,23.4,,1.5,99,,23.6
108,서울,2022-07-01 08:00,23.9,,1.6,99,,25
108,서울,2022-07-01 09:00,25.6,,2,95,,31.2
108,서울,2022-07-01 10:00,26.9,,2.7,85,,31.6
108,서울,2022-07-01 11:00,27.6,,2.1,80,,34.1
108,서울,2022-07-01 12:00,28.6,,2.2,74,,34
108,서울,2022-07-01 13:00,29.7,,3.1,68,,35.5
108,서울,2022-07-01 14:00,30.2,,3.3,65,,35.7
108,서울,2022-07-01 15:00,30.6,,3.7,66,,38
108,서울,2022-07-01 16:00,30.7,,3.5,64,,35.9
108,서울,2022-07-01 17:00,30.8,,3.6,63,,34.8
108,서울,2022-07-01 18:00,30,,3.1,65,,30.2
108,서울,2022-07-01 19:00,29.7,,2.4,68,,28
108,서울,2022-07-01 20:00,28,,2.6,77,,26.4
108,서울,2022-07-01 21:00,26.9,,2.6,81,,25
108,서울,2022-07-01 22:00,26.2,,2,84,,24.5
108,서울,2022-07-01 23:00,25.9,,1.2,86,,24
108,서울,2022-07-02 00:00,25.4,,1.1,87,,23.7
108,서울,2022-07-02 01:00,25.1,,.4,87,,23.5
108,서울,2022-07-02 02:00,24.9,,.6,88,,23.6
108,서울,2022-07-02 03:00,24.6,,.6,88,,22.9
108,서울,2022-07-02 04:00,24.3,,1.2,91,,22.7
108,서울,2022-07-02 05:00,24.2,,1.2,92,,22.6
108,서울,2022-07-02 06:00,24,,1.3,92,,23.2
108,서울,2022-07-02 07:00,24.6,,1.4,92,,23.9
108,서울,2022-07-02 08:00,26.1,,2,87,,29.1
108,서울,2022-07-02 09:00,27.9,,1.2,77,,33.1
108,서울,2022-07-02 10:00,29.2,,1.8,69,,36.6
108,서울,2022-07-02 11:00,30.3,,1.4,66,,39.4
108,서울,2022-07-02 12:00,31.1,,1.9,62,,40.6
108,서울,2022-07-02 13:00,32.1,,1.7,59,,39.1
108,서울,2022-07-02 14:00,32,,1.2,55,,36.5
108,서울,2022-07-02 15:00,33.4,,1.6,51,,40.8
108,서울,2022-07-02 16:00,33.7,,2.6,54,,39.1
108,서울,2022-07-02 17:00,33.5,,1.7,57,,36.8
108,서울,2022-07-02 18:00,33.1,,2.9,57,,33.5
108,서울,2022-07-02 19:00,32,,2.4,65,,30.1
108,서울,2022-07-02 20:00,30.2,,2.6,70,,27.7
108,서울,2022-07-02 21:00,29.2,,2,72,,26.5
108,서울,2022-07-02 22:00,28.3,,1.3,80,,25.7
108,서울,2022-07-02 23:00,27.7,,1.9,81,,25.2
108,서울,2022-07-03 00:00,27.1,,1.6,83,,24.7
108,서울,2022-07-03 01:00,26.5,,1.3,83,,24.3
108,서울,2022-07-03 02:00,25.8,,1.5,85,,23.8
108,서울,2022-07-03 03:00,25.3,,.7,87,,23.4
108,서울,2022-07-03 04:00,24.9,,.4,85,,23.1
108,서울,2022-07-03 05:00,24.7,,.3,87,,22.9
108,서울,2022-07-03 06:00,24.5,,.9,85,,23.2
108,서울,2022-07-03 07:00,25,,.9,86,,24.8
108,서울,2022-07-03 08:00,26.7,,1.4,82,,29
108,서울,2022-07-03 09:00,28.3,,.8,76,,33.9
108,서울,2022-07-03 10:00,30.3,,1.5,59,,37.5
108,서울,2022-07-03 11:00,31.9,,1.6,54,,39.7
108,서울,2022-07-03 12:00,32.2,,1.4,59,,40.1
108,서울,2022-07-03 13:00,33.2,,2.4,52,,44.3
108,서울,2022-07-03 14:00,33.6,,2,51,,43.2
108,서울,2022-07-03 15:00,33.7,,2.9,49,,41.9
108,서울,2022-07-03 16:00,33.7,,3.4,52,,42
108,서울,2022-07-03 17:00,33.5,,3.3,52,,39.5
108,서울,2022-07-03 18:00,32.9,,3.5,55,,35.7
108,서울,2022-07-03 19:00,31.3,,3.2,58,,30.7
108,서울,2022-07-03 20:00,30.2,,3.1,60,,28.4
108,서울,2022-07-03 21:00,29.4,,1.7,65,,27.1
108,서울,2022-07-03 22:00,28.8,,.5,69,,26.6
108,서울,2022-07-03 23:00,28.3,,1.2,71,,25.8
108,서울,2022-07-04 00:00,27.9,,1.7,73,,25.4
108,서울,2022-07-04 01:00,27.8,,1.4,74,,25.8
108,서울,2022-07-04 02:00,27.5,,.9,74,,25.6
108,서울,2022-07-04 03:00,27.2,,1.1,75,,25.2
108,서울,2022-07-04 04:00,27,,.9,76,,24.8
108,서울,2022-07-04 05:00,26.6,,1.1,78,,24.5
108,서울,2022-07-04 06:00,26.4,,.8,80,,24.8
108,서울,2022-07-04 07:00,26.7,,1.2,82,,26.2
108,서울,2022-07-04 08:00,28.1,,1.8,78,,30.4
108,서울,2022-07-04 09:00,29.5,,1.2,71,,33.1
108,서울,2022-07-04 10:00,30.1,,1.5,70,,34
108,서울,2022-07-04 11:00,30.7,,1.6,67,,34.1
108,서울,2022-07-04 12:00,30.7,,1.8,67,,31.4
108,서울,2022-07-04 13:00,30.3,0,3.1,68,,33.1
108,서울,2022-07-04 14:00,30.1,0,1.8,71,,32.5
108,서울,2022-07-04 15:00,30.9,0,2.3,67,,37.3
108,서울,2022-07-04 16:00,32.3,,2.6,61,,40
108,서울,2022-07-04 17:00,32.1,,3,62,,35.2
108,서울,2022-07-04 18:00,31.4,,1.9,65,,32.5
108,서울,2022-07-04 19:00,30.5,,3.1,71,,30.1
108,서울,2022-07-04 20:00,29.9,,2.6,73,,28.4
108,서울,2022-07-04 21:00,29.6,,1.6,75,,27.5
108,서울,2022-07-04 22:00,29.1,,1.1,75,,27.1
108,서울,2022-07-04 23:00,28.9,,1,74,,26.4
108,서울,2022-07-05 00:00,28.4,,1.7,74,,25.9
108,서울,2022-07-05 01:00,27.8,,1.4,75,,25.6
108,서울,2022-07-05 02:00,27.4,,2.1,77,,25.4
108,서울,2022-07-05 03:00,27.2,,1.2,78,,25.3
108,서울,2022-07-05 04:00,27,,1,79,,25.2
108,서울,2022-07-05 05:00,26.7,,.7,79,,25.1
108,서울,2022-07-05 06:00,26.7,,1.1,81,,25.3
108,서울,2022-07-05 07:00,26.8,,1.3,80,,25.9
108,서울,2022-07-05 08:00,27.1,,2.2,79,,26.6
108,서울,2022-07-05 09:00,27.9,0,.8,78,,30.1
108,서울,2022-07-05 10:00,29.4,0,1.1,75,,36.1
108,서울,2022-07-05 11:00,30.4,,1,71,,36.5
108,서울,2022-07-05 12:00,31.6,,1.1,67,,37.4
108,서울,2022-07-05 13:00,32,,1.7,66,,40
108,서울,2022-07-05 14:00,31.5,0,3.3,72,,35.7
108,서울,2022-07-05 15:00,32.4,0,3,63,,42.1
108,서울,2022-07-05 16:00,32.9,,.9,62,,39
108,서울,2022-07-05 17:00,31.8,,2.3,69,,35.2
108,서울,2022-07-05 18:00,30.8,,3.6,70,,33.5
108,서울,2022-07-05 19:00,29.7,,2.4,75,,30.7
108,서울,2022-07-05 20:00,29.4,,2,74,,28.9
108,서울,2022-07-05 21:00,29.1,,1,74,,28
108,서울,2022-07-05 22:00,28.8,,1.3,77,,27.1
108,서울,2022-07-05 23:00,28.2,,1.1,79,,26.5
108,서울,2022-07-06 00:00,27.8,,2,79,,26.1
108,서울,2022-07-06 01:00,27.5,,1.9,80,,26.2
108,서울,2022-07-06 02:00,27.3,,1.8,81,,25.8
108,서울,2022-07-06 03:00,26.9,,1.5,82,,25.2
108,서울,2022-07-06 04:00,26.5,,1,83,,24.9
108,서울,2022-07-06 05:00,26.3,,2.1,84,,24.7
108,서울,2022-07-06 06:00,26.3,,2.7,86,,25.1
108,서울,2022-07-06 07:00,26.9,,2.6,84,,27.3
108,서울,2022-07-06 08:00,27.7,,1.8,82,,29
108,서울,2022-07-06 09:00,28.8,,1.7,79,,33.1
108,서울,2022-07-06 10:00,29.2,,2.2,77,,32.6
108,서울,2022-07-06 11:00,29.9,,1.6,74,,34.2
108,서울,2022-07-06 12:00,30.5,,2.3,71,,34.3
108,서울,2022-07-06 13:00,31.1,,2.2,72,,35.1
108,서울,2022-07-06 14:00,31.7,,1.8,69,,37.9
108,서울,2022-07-06 15:00,32.6,0,2.4,64,,40.1
108,서울,2022-07-06 16:00,32.8,,3,63,,39.2
108,서울,2022-07-06 17:00,33.2,,2.1,62,,37.9
108,서울,2022-07-06 18:00,32.9,,2.4,63,,34.9
108,서울,2022-07-06 19:00,32.4,,2.4,64,,32.1
108,서울,2022-07-06 20:00,31.8,,2.6,67,,30
108,서울,2022-07-06 21:00,31.4,0,2.4,70,,29.2
108,서울,2022-07-06 22:00,27.8,.7,4.6,84,,26.9
108,서울,2022-07-06 23:00,26.6,15.4,1.4,91,,26
108,서울,2022-07-07 00:00,26.7,0,2.3,93,,26.3
108,서울,2022-07-07 01:00,26.7,,1.5,93,,26.1
108,서울,2022-07-07 02:00,26.8,,1.4,92,,25.9
108,서울,2022-07-07 03:00,26.7,,1.1,91,,25.6
108,서울,2022-07-07 04:00,26.6,,1.1,92,,25.5
108,서울,2022-07-07 05:00,26.5,,1.6,93,,25.7
108,서울,2022-07-07 06:00,26.8,,2,89,,26.1
108,서울,2022-07-07 07:00,27.2,,1.2,89,,27
108,서울,2022-07-07 08:00,27.8,,2.3,84,,28.9
108,서울,2022-07-07 09:00,28.5,,3,78,,29.8
108,서울,2022-07-07 10:00,29.5,,4.3,72,,32.1
108,서울,2022-07-07 11:00,29.8,,2.5,73,,31.2
108,서울,2022-07-07 12:00,29.9,,2.1,71,,30.6
108,서울,2022-07-07 13:00,30.2,,3.3,72,,30.6
108,서울,2022-07-07 14:00,30.6,,3.1,70,,30.9
108,서울,2022-07-07 15:00,29.7,0,3.9,76,,30.6
108,서울,2022-07-07 16:00,30.9,,3,74,,34.8
108,서울,2022-07-07 17:00,30.2,,2.4,75,,30.2
108,서울,2022-07-07 18:00,29.6,0,3.7,78,,28.6
108,서울,2022-07-07 19:00,29.1,0,5,81,,27.8
108,서울,2022-07-07 20:00,28.7,,4.9,83,,27.1
108,서울,2022-07-07 21:00,27.7,0,3.8,87,,26.8
108,서울,2022-07-07 22:00,26.9,0,3.7,92,,26.5
108,서울,2022-07-07 23:00,27,0,2.7,89,,26.4
108,서울,2022-07-08 00:00,27,,2.8,88,,26.2
108,서울,2022-07-08 01:00,27,0,3.5,86,,25.9
108,서울,2022-07-08 02:00,25.8,1.7,4.3,91,,25.4
108,서울,2022-07-08 03:00,25.2,0,3.9,91,,25
108,서울,2022-07-08 04:00,25.1,,2.8,91,,24.9
108,서울,2022-07-08 05:00,25.1,0,2.5,91,,24.9
108,서울,2022-07-08 06:00,24.9,0,4.1,89,,24.5
108,서울,2022-07-08 07:00,24.9,,2.9,89,,25.3
108,서울,2022-07-08 08:00,25.1,0,3.3,88,,25.4
108,서울,2022-07-08 09:00,25.2,0,2.3,87,,25.8
108,서울,2022-07-08 10:00,25.5,0,3.3,86,,26.9
108,서울,2022-07-08 11:00,26.2,,3.1,82,,29.2
108,서울,2022-07-08 12:00,26.4,0,2,79,,28.1
108,서울,2022-07-08 13:00,26.6,0,2.8,80,,28.8
108,서울,2022-07-08 14:00,27.3,,2.8,78,,29.5
108,서울,2022-07-08 15:00,27,0,2.7,79,,28.1
108,서울,2022-07-08 16:00,27.4,0,2.4,78,,30.1
108,서울,2022-07-08 17:00,27.9,,2.7,72,,29.7
108,서울,2022-07-08 18:00,27.8,,2.2,73,,28.5
108,서울,2022-07-08 19:00,27.3,,3.1,79,,26.8
108,서울,2022-07-08 20:00,26.4,,3.2,83,,25.7
108,서울,2022-07-08 21:00,25.8,,2.4,84,,25.2
108,서울,2022-07-08 22:00,25.3,,2.8,84,,24.7
108,서울,2022-07-08 23:00,24.8,0,3,87,,24.3
108,서울,2022-07-09 00:00,24,0,3.4,93,,24.1
108,서울,2022-07-09 01:00,24,.1,1.8,94,,24.2
108,서울,2022-07-09 02:00,24.1,0,1.1,93,,24.3
108,서울,2022-07-09 03:00,24.2,,1.5,94,,24.3
108,서울,2022-07-09 04:00,24.1,,1.9,94,,24.2
108,서울,2022-07-09 05:00,24,0,1.4,95,,24.2
108,서울,2022-07-09 06:00,24,0,1.5,94,,24.3
108,서울,2022-07-09 07:00,24.1,0,2,94,,24.7
108,서울,2022-07-09 08:00,24.3,0,1,93,,25.4
108,서울,2022-07-09 09:00,24.5,0,1.5,93,,26.9
108,서울,2022-07-09 10:00,25.4,,2.2,90,,29.1
108,서울,2022-07-09 11:00,26.6,,1.8,85,,31.9
108,서울,2022-07-09 12:00,27.7,,.9,80,,33.6
108,서울,2022-07-09 13:00,29,,1.4,73,,35
108,서울,2022-07-09 14:00,30.5,,1.9,69,,38.9
108,서울,2022-07-09 15:00,30.7,,1.5,68,,34.5
108,서울,2022-07-09 16:00,30.6,,.9,67,,34.1
108,서울,2022-07-09 17:00,30.5,,1,67,,31.4
108,서울,2022-07-09 18:00,30.3,,2.2,70,,30.8
108,서울,2022-07-09 19:00,29.6,,2.2,71,,28.6
108,서울,2022-07-09 20:00,28.4,,1.8,75,,26.7
108,서울,2022-07-09 21:00,27.6,,1.3,77,,25.7
108,서울,2022-07-09 22:00,27.1,,1.7,78,,25.1
108,서울,2022-07-09 23:00,26.6,,1.8,78,,24.7
108,서울,2022-07-10 00:00,26.2,,1.7,81,,24.4
108,서울,2022-07-10 01:00,25.9,,1,81,,24.2
108,서울,2022-07-10 02:00,25.6,,.5,81,,23.8
108,서울,2022-07-10 03:00,25.3,,.9,85,,23.5
108,서울,2022-07-10 04:00,25,,.8,86,,23.3
108,서울,2022-07-10 05:00,24.8,,.5,87,,23.1
108,서울,2022-07-10 06:00,24.6,,.9,88,,23.5
108,서울,2022-07-10 07:00,25.1,,1.7,88,,25.6
108,서울,2022-07-10 08:00,26.3,,.6,84,,29.2
108,서울,2022-07-10 09:00,27.9,,.8,79,,32.8
108,서울,2022-07-10 10:00,29.4,,1,72,,36.5
108,서울,2022-07-10 11:00,30.8,,1,69,,37.1
108,서울,2022-07-10 12:00,31.8,,1.2,63,,38.8
108,서울,2022-07-10 13:00,32.3,,.7,63,,38.9
108,서울,2022-07-10 14:00,33.5,,1.3,56,,42.7
108,서울,2022-07-10 15:00,34.4,,1.9,50,,43.6
108,서울,2022-07-10 16:00,35,,1.8,48,,42.4
108,서울,2022-07-10 17:00,33.2,,3.9,58,,36.3
108,서울,2022-07-10 18:00,32.1,,2.7,61,,33.6
108,서울,2022-07-10 19:00,30.7,,2.6,64,,30.7
108,서울,2022-07-10 20:00,30.1,,2.6,64,,29.1
108,서울,2022-07-10 21:00,29.2,,2.6,64,,27.9
108,서울,2022-07-10 22:00,28.5,0,2.2,59,,26.8
108,서울,2022-07-10 23:00,28.2,,2.6,55,,26.1
108,서울,2022-07-11 00:00,27.9,,3.5,54,,25.5
108,서울,2022-07-11 01:00,26.3,0,4,72,,25.4
